id,value
4992,3190
4993,112
4994,4676
4995,2580
4996,4217
4997,4817
4998,2796
4999,3669
5000,4145
5001,4330
5002,3418
5003,3104
5004,838
5005,201
5006,2136
5007,3107
5008,1503
5009,3971
5010,3627
5011,4478
5012,198
5013,74
5014,3621
5015,4176
5016,1608
5017,172
5018,4201
5019,3640
5020,3525
5021,116
5022,2487
5023,2853
5024,2314
5025,1171
5026,1389
5027,1047
5028,1688
5029,4310
5030,4018
5031,4231
5032,4552
5033,4928
5034,2178
5035,2885
5036,165
5037,5000
5038,4533
5039,916
5040,4115
5041,695
5042,1440
5043,533
5044,3620
5045,3302
5046,3614
5047,1547
5048,769
5049,4742
5050,3029
5051,2167
5052,4764
5053,783
5054,556
5055,3618
5056,2388
5057,3535
5058,3877
5059,4043
5060,1278
5061,3043
5062,4279
5063,436
5064,567
5065,4797
5066,935
5067,111
5068,1895
5069,4745
5070,2428
5071,2255
5072,1204
5073,2246
5074,2880
5075,4696
5076,1249
5077,3243
5078,568
5079,1429
5080,1841
5081,1891
5082,1005
5083,349
5084,888
5085,3377
5086,1316
5087,664
5088,1137
5089,2347
5090,1127
5091,2261
5092,797
5093,3386
5094,3469
5095,3732
5096,2090
5097,4576
5098,3265
5099,3253
5100,2073
5101,3788
5102,3085
5103,2039
5104,78
5105,1156
5106,2490
5107,3103
5108,3527
5109,2867
5110,115
5111,3803
5112,1370
5113,1992
5114,3198
5115,3012
5116,1871
5117,2797
5118,2186
5119,2607
5120,2790
5121,4403
5122,2118
5123,1567
5124,2408
5125,350
5126,1812
5127,3474
5128,2454
5129,2091
5130,3816
5131,4310
5132,304
5133,4151
5134,1152
5135,849
5136,3915
5137,3863
5138,3709
5139,1996
5140,3471
5141,2042
5142,1060
5143,173
5144,1769
5145,2579
5146,4563
5147,2873
5148,4326
5149,3224
5150,1820
5151,232
5152,4506
5153,2835
5154,976
5155,4989
5156,1856
5157,1338
5158,2891
5159,3016
5160,3266
5161,2262
5162,681
5163,4012
5164,2597
5165,1039
5166,4906
5167,883
5168,4529
5169,4180
5170,1282
5171,126
5172,4876
5173,2719
5174,910
5175,3004
5176,600
5177,1169
5178,3349
5179,3325
5180,733
5181,4924
5182,2664
5183,1983
5184,3741
5185,1573
5186,298
5187,3661
5188,4267
5189,3898
5190,4488
5191,332
5192,3520
5193,4547
5194,4572
5195,2058
5196,3507
5197,3410
5198,4231
5199,2954
5200,2432
5201,1569
5202,3893
5203,1285
5204,2415
5205,1337
5206,4692
5207,2566
5208,506
5209,4084
5210,3276
5211,256
5212,717
5213,4918
5214,2709
5215,3186
5216,307
5217,1175
5218,4288
5219,3055
5220,2642
5221,4739
5222,3455
5223,4988
5224,2937
5225,2994
5226,86
5227,1877
5228,4031
5229,1244
5230,213
5231,4496
5232,1082
5233,369
5234,137
5235,455
5236,2670
5237,3508
5238,1642
5239,2216
5240,1499
5241,145
5242,338
5243,1003
5244,498
5245,1201
5246,748
5247,2770
5248,159
5249,850
5250,3261
5251,2946
5252,1046
5253,3781
5254,480
5255,4896
5256,3592
5257,3693
5258,3648
5259,3223
5260,4219
5261,4954
5262,3922
5263,214
5264,1624
5265,843
5266,302
5267,111
5268,4996
5269,2423
5270,4850
5271,4303
5272,1344
5273,1530
5274,3250
5275,3876
5276,701
5277,3210
5278,2020
5279,4281
5280,1711
5281,2403
5282,4016
5283,142
5284,207
5285,3539
5286,1282
5287,3200
5288,4599
5289,120
5290,81
5291,948
5292,3557
5293,1035
5294,3128
5295,3486
5296,3912
5297,4463
5298,231
5299,2943
5300,4359
5301,129
5302,4978
5303,2269
5304,4760
5305,2763
5306,143
5307,139
5308,2791
5309,3837
5310,842
5311,1508
5312,4793
5313,3837
5314,3274
5315,4703
5316,4412
5317,2135
5318,378
5319,1510
5320,3886
5321,794
5322,2730
5323,1973
5324,3691
5325,4735
5326,2601
5327,1622
5328,2426
5329,502
5330,1982
5331,3479
5332,1367
5333,662
5334,3075
5335,3277
5336,2201
5337,3308
5338,1450
5339,4211
5340,2601
5341,1555
5342,4703
5343,1947
5344,188
5345,2308
5346,997
5347,2651
5348,1049
5349,991
5350,2751
5351,4556
5352,2094
5353,830
5354,4541
5355,3879
5356,751
5357,633
5358,4828
5359,1203
5360,3598
5361,1779
5362,3136
5363,1152
5364,4423
5365,1857
5366,1538
5367,2448
5368,3316
5369,3556
5370,3244
5371,2053
5372,4258
5373,4680
5374,4401
5375,3804
5376,2065
5377,3037
5378,2200
5379,2359
5380,336
5381,2328
5382,3044
5383,3984
5384,3043
5385,698
5386,1127
5387,4331
5388,3689
5389,4092
5390,4809
5391,2186
5392,3451
5393,694
5394,4194
5395,901
5396,1192
5397,2982
5398,4643
5399,3132
5400,621
5401,701
5402,3045
5403,4103
5404,632
5405,2317
5406,2690
5407,4934
5408,4262
5409,705
5410,2163
5411,1582
5412,204
5413,4448
5414,1645
5415,1317
5416,2806
5417,3063
5418,3108
5419,3846
5420,1893
5421,896
5422,1165
5423,2536
5424,3191
5425,3431
5426,216
5427,3882
5428,792
5429,4206
5430,1221
5431,2597
5432,4677
5433,3837
5434,2442
5435,2161
5436,375
5437,1489
5438,2337
5439,1472
5440,2781
5441,3383
5442,3670
5443,1720
5444,4788
5445,1893
5446,2403
5447,1542
5448,4890
5449,1475
5450,4722
5451,4570
5452,3655
5453,4426
5454,493
5455,3400
5456,966
5457,723
5458,613
5459,3334
5460,2770
5461,3531
5462,2068
5463,2632
5464,2822
5465,485
5466,3074
5467,4727
5468,4666
5469,873
5470,1890
5471,3271
5472,4245
5473,1625
5474,2687
5475,2434
5476,1441
5477,4179
5478,1660
5479,3713
5480,4095
5481,2581
5482,2844
5483,4847
5484,3597
5485,4180
5486,2979
5487,1087
5488,4387
5489,3528
5490,4055
5491,3564
5492,2178
5493,857
5494,3780
5495,3353
5496,4886
5497,1721
5498,3126
5499,714
5500,4931
5501,423
5502,4066
5503,2603
5504,3695
5505,1286
5506,3039
5507,1031
5508,2055
5509,2531
5510,4119
5511,2935
5512,3774
5513,4019
5514,4261
5515,2489
5516,4896
5517,4270
5518,3168
5519,4550
5520,2012
5521,216
5522,4072
5523,190
5524,3092
5525,3565
5526,1109
5527,1595
5528,3149
5529,1704
5530,3593
5531,2374
5532,215
5533,2451
5534,637
5535,839
5536,4553
5537,1148
5538,3877
5539,123
5540,4229
5541,1328
5542,4185
5543,2695
5544,3711
5545,979
5546,4625
5547,1448
5548,2905
5549,1249
5550,2081
5551,2378
5552,3251
5553,1676
5554,1339
5555,2082
5556,947
5557,4151
5558,709
5559,1981
5560,4090
5561,1580
5562,2313
5563,3330
5564,2872
5565,1541
5566,1087
5567,4322
5568,463
5569,4537
5570,1175
5571,4728
5572,4051
5573,774
5574,3865
5575,3296
5576,779
5577,1446
5578,1357
5579,656
5580,1867
5581,741
5582,940
5583,2983
5584,1279
5585,2948
5586,3204
5587,4144
5588,2967
5589,3127
5590,2941
5591,1288
5592,1548
5593,4939
5594,3684
5595,1233
5596,1045
5597,575
5598,342
5599,4314
5600,4649
5601,608
5602,1634
5603,4958
5604,2523
5605,3305
5606,1200
5607,144
5608,2189
5609,905
5610,2028
5611,2803
5612,4539
5613,1862
5614,719
5615,1093
5616,666
5617,2300
5618,609
5619,1092
5620,4494
5621,4865
5622,2624
5623,2755
5624,495
5625,2345
5626,2754
5627,2418
5628,1338
5629,659
5630,2567
5631,778
5632,4027
5633,710
5634,4948
5635,1096
5636,2564
5637,3824
5638,1206
5639,4538
5640,3419
5641,2892
5642,2862
5643,1757
5644,2680
5645,3009
5646,2133
5647,982
5648,2883
5649,1941
5650,4939
5651,1424
5652,2591
5653,2444
5654,2772
5655,2868
5656,3436
5657,3748
5658,285
5659,4362
5660,3965
5661,542
5662,2757
5663,1950
5664,3920
5665,1359
5666,4282
5667,2532
5668,2417
5669,2470
5670,1603
5671,3088
5672,4764
5673,1618
5674,209
5675,4111
5676,782
5677,461
5678,3046
5679,723
5680,4743
5681,558
5682,984
5683,213
5684,2784
5685,3198
5686,1828
5687,2819
5688,2911
5689,4635
5690,3103
5691,3203
5692,1028
5693,368
5694,2911
5695,4545
5696,1086
5697,3930
5698,2234
5699,742
5700,3187
5701,3149
5702,1381
5703,2160
5704,1176
5705,559
5706,1821
5707,4157
5708,2970
5709,3599
5710,754
5711,2228
5712,4108
5713,948
5714,1657
5715,4174
5716,4267
5717,420
5718,3499
5719,2810
5720,3109
5721,1877
5722,4331
5723,4051
5724,95
5725,4386
5726,2962
5727,1529
5728,1289
5729,2900
5730,2227
5731,1277
5732,1204
5733,1100
5734,2025
5735,565
5736,3979
5737,4835
5738,1191
5739,1514
5740,3176
5741,3372
5742,3528
5743,2650
5744,1517
5745,4438
5746,4261
5747,3199
5748,4925
5749,938
5750,2774
5751,3427
5752,3689
5753,1958
5754,3265
5755,3538
5756,3812
5757,1304
5758,4805
5759,1522
5760,4319
5761,3026
5762,2369
5763,4466
5764,3357
5765,4544
5766,2364
5767,1897
5768,1123
5769,2774
5770,4723
5771,1572
5772,757
5773,2940
5774,2247
5775,1426
5776,3086
5777,2267
5778,1957
5779,1930
5780,2826
5781,3150
5782,705
5783,4468
5784,4329
5785,4564
5786,3322
5787,1533
5788,2112
5789,2004
5790,3541
5791,3228
5792,4081
5793,3740
5794,2016
5795,4671
5796,2150
5797,1041
5798,1325
5799,2528
5800,2402
5801,894
5802,661
5803,3136
5804,2242
5805,3256
5806,219
5807,1115
5808,2798
5809,151
5810,3691
5811,372
5812,90
5813,3784
5814,214
5815,3823
5816,2264
5817,3750
5818,1116
5819,2639
5820,4960
5821,2878
5822,160
5823,4873
5824,1412
5825,773
5826,759
5827,4318
5828,3560
5829,1562
5830,1513
5831,2551
5832,2784
5833,72
5834,408
5835,2277
5836,1778
5837,156
5838,3503
5839,469
5840,3494
5841,3478
5842,3497
5843,4358
5844,1226
5845,4187
5846,3196
5847,4569
5848,91
5849,3653
5850,3752
5851,3034
5852,1832
5853,408
5854,2655
5855,4681
5856,1543
5857,1724
5858,4295
5859,3595
5860,740
5861,3267
5862,3412
5863,334
5864,1776
5865,3844
5866,1857
5867,3447
5868,1948
5869,1341
5870,4821
5871,3754
5872,2570
5873,699
5874,3495
5875,3785
5876,212
5877,4290
5878,1350
5879,3023
5880,2969
5881,2271
5882,230
5883,3229
5884,3879
5885,433
5886,2384
5887,4028
5888,677
5889,3332
5890,711
5891,2017
5892,2208
5893,999
5894,4378
5895,4624
5896,2543
5897,4321
5898,782
5899,2490
5900,227
5901,4308
5902,4562
5903,3586
5904,4339
5905,4016
5906,1908
5907,345
5908,515
5909,3555
5910,4028
5911,1231
5912,2248
5913,4497
5914,3225
5915,2238
5916,4896
5917,1869
5918,218
5919,140
5920,3228
5921,1462
5922,1264
5923,891
5924,2403
5925,1399
5926,272
5927,1345
5928,1202
5929,4083
5930,4607
5931,2003
5932,1121
5933,71
5934,1768
5935,2288
5936,1939
5937,1662
5938,4613
5939,1254
5940,1054
5941,1812
5942,1645
5943,1294
5944,1453
5945,4138
5946,1846
5947,2739
5948,3351
5949,3916
5950,1376
5951,4040
5952,2321
5953,4605
5954,4900
5955,2557
5956,4018
5957,4094
5958,1089
5959,3923
5960,3450
5961,2547
5962,3145
5963,3716
5964,1330
5965,3487
5966,60
5967,2413
5968,3017
5969,1333
5970,2679
5971,1622
5972,4750
5973,4571
5974,3617
5975,4604
5976,2432
5977,3836
5978,2225
5979,1166
5980,4848
5981,1405
5982,2414
5983,2869
5984,4767
5985,3286
5986,1147
5987,1825
5988,4682
5989,4526
5990,127
5991,4471
5992,2823
5993,3185
5994,245
5995,848
5996,968
5997,4329
5998,1916
5999,3208
6000,4865
6001,3557
6002,4866
6003,1283
6004,4363
6005,4111
6006,281
6007,532
6008,1435
6009,1753
6010,3286
6011,1831
6012,846
6013,841
6014,2873
6015,4210
6016,1366
6017,3218
6018,3780
6019,2128
6020,2954
6021,1205
6022,4819
6023,4173
6024,575
6025,139
6026,4377
6027,4858
6028,3701
6029,3525
6030,1190
6031,404
6032,1887
6033,1237
6034,4282
6035,2608
6036,1435
6037,4762
6038,1590
6039,235
6040,4978
6041,1860
6042,597
6043,3953
6044,3204
6045,3087
6046,910
6047,779
6048,4505
6049,472
6050,267
6051,1126
6052,3054
6053,4797
6054,1748
6055,1894
6056,2592
6057,2583
6058,2130
6059,2331
6060,4075
6061,3637
6062,3974
6063,3055
6064,1830
6065,4913
6066,4959
6067,74
6068,3832
6069,102
6070,2775
6071,4555
6072,1519
6073,952
6074,795
6075,4633
6076,1446
6077,2417
6078,815
6079,4347
6080,307
6081,675
6082,2070
6083,1731
6084,3679
6085,646
6086,725
6087,1733
6088,121
6089,2663
6090,3266
6091,4312
6092,410
6093,320
6094,916
6095,311
6096,4734
6097,3618
6098,3851
6099,537
6100,2640
6101,2386
6102,3618
6103,2259
6104,4825
6105,1517
6106,3665
6107,219
6108,4007
6109,3306
6110,4613
6111,2281
6112,3586
6113,3010
6114,1125
6115,2907
6116,50
6117,1031
6118,3438
6119,2884
6120,2207
6121,591
6122,2551
6123,1564
6124,2376
6125,2868
6126,1379
6127,1948
6128,3608
6129,1516
6130,1364
6131,4382
6132,4060
6133,1832
6134,291
6135,3317
6136,4644
6137,2425
6138,4649
6139,2928
6140,3225
6141,2999
6142,4676
6143,2407
6144,1272
6145,2483
6146,4140
6147,3525
6148,2780
6149,2517
6150,2160
6151,697
6152,2837
6153,2393
6154,4961
6155,1295
6156,4941
6157,319
6158,2545
6159,3535
6160,4439
6161,4906
6162,2627
6163,195
6164,3744
6165,449
6166,2801
6167,2267
6168,4047
6169,1446
6170,1877
6171,272
6172,2369
6173,1808
6174,4785
6175,319
6176,64
6177,1185
6178,4831
6179,4793
6180,1634
6181,1480
6182,666
6183,4796
6184,1250
6185,1193
6186,1043
6187,3803
6188,4977
6189,2976
6190,3807
6191,703
6192,2303
6193,3018
6194,3232
6195,4396
6196,4763
6197,2467
6198,4861
6199,795
6200,1398
6201,2242
6202,4241
6203,660
6204,2914
6205,4830
6206,796
6207,85
6208,1628
6209,1575
6210,782
6211,439
6212,4865
6213,2715
6214,1363
6215,110
6216,885
6217,2146
6218,1504
6219,2945
6220,2156
6221,3021
6222,4539
6223,2289
6224,4658
6225,741
6226,4092
6227,924
6228,794
6229,1771
6230,2225
6231,2483
6232,3297
6233,914
6234,2792
6235,3180
6236,2279
6237,2470
6238,3840
6239,3039
6240,4923
6241,4987
6242,3791
6243,3263
6244,2513
6245,3839
6246,1387
6247,2995
6248,556
6249,1805
6250,2144
6251,91
6252,4594
6253,263
6254,2865
6255,2679
6256,712
6257,1397
6258,3773
6259,4226
6260,4708
6261,2880
6262,3061
6263,2423
6264,2565
6265,303
6266,337
6267,1504
6268,3956
6269,1601
6270,4374
6271,4714
6272,794
6273,113
6274,542
6275,165
6276,576
6277,792
6278,1169
6279,1110
6280,3931
6281,2366
6282,221
6283,3167
6284,1954
6285,4707
6286,3958
6287,1814
6288,3120
6289,3171
6290,1692
6291,1048
6292,345
6293,4118
6294,2537
6295,4076
6296,376
6297,3620
6298,1040
6299,2651
6300,1260
6301,4949
6302,1013
6303,4232
6304,3876
6305,444
6306,2168
6307,2789
6308,3829
6309,368
6310,631
6311,4057
6312,2865
6313,2690
6314,2847
6315,2315
6316,1928
6317,1663
6318,2037
6319,2696
6320,2798
6321,2363
6322,3773
6323,2034
6324,4837
6325,121
6326,3523
6327,699
6328,426
6329,4765
6330,4326
6331,816
6332,143
6333,3535
6334,1762
6335,2220
6336,546
6337,1032
6338,1461
6339,2592
6340,1951
6341,4302
6342,1845
6343,3991
6344,2706
6345,2245
6346,1719
6347,4959
6348,1010
6349,2648
6350,689
6351,1694
6352,1172
6353,1702
6354,260
6355,3687
6356,856
6357,2550
6358,597
6359,963
6360,3753
6361,3022
6362,1793
6363,3051
6364,1154
6365,4996
6366,4223
6367,2988
6368,791
6369,845
6370,921
6371,2224
6372,4643
6373,2679
6374,4010
6375,1572
6376,4059
6377,204
6378,1662
6379,2217
6380,284
6381,1351
6382,3980
6383,3104
6384,3956
6385,2027
6386,2382
6387,1686
6388,525
6389,2781
6390,1782
6391,3220
6392,3278
6393,2810
6394,557
6395,3878
6396,2277
6397,1661
6398,4587
6399,887
6400,2308
6401,2315
6402,3224
6403,165
6404,3396
6405,3198
6406,3089
6407,747
6408,3304
6409,2745
6410,4322
6411,1539
6412,324
6413,923
6414,1648
6415,2575
6416,2052
6417,3143
6418,2437
6419,1067
6420,2771
6421,2370
6422,2893
6423,3354
6424,2815
6425,250
6426,2536
6427,680
6428,2429
6429,317
6430,4474
6431,3099
6432,3768
6433,2654
6434,3112
6435,3916
6436,2456
6437,1430
6438,2865
6439,1738
6440,530
6441,4729
6442,3718
6443,2654
6444,4319
6445,3587
6446,59
6447,3293
6448,3334
6449,4648
6450,1175
6451,4966
6452,4510
6453,2815
6454,106
6455,2602
6456,1365
6457,2831
6458,2577
6459,2337
6460,4240
6461,204
6462,1086
6463,1447
6464,1173
6465,4439
6466,2046
6467,4126
6468,1193
6469,4196
6470,3469
6471,4888
6472,4479
6473,896
6474,1984
6475,4284
6476,3110
6477,2380
6478,1591
6479,635
6480,956
6481,4572
6482,2588
6483,3032
6484,3052
6485,3134
6486,727
6487,180
6488,3442
6489,3140
6490,3271
6491,4379
6492,1508
6493,1603
6494,691
6495,4389
6496,4099
6497,4147
6498,892
6499,3697
6500,4253
6501,3256
6502,2987
6503,2150
6504,3474
6505,2669
6506,1871
6507,1466
6508,1393
6509,2774
6510,1300
6511,3170
6512,2776
6513,457
6514,3058
6515,3969
6516,3641
6517,202
6518,1398
6519,3219
6520,122
6521,2575
6522,1940
6523,613
6524,3134
6525,3601
6526,122
6527,3998
6528,4638
6529,2254
6530,2465
6531,1792
6532,2907
6533,3387
6534,4596
6535,3170
6536,1227
6537,4949
6538,1142
6539,1620
6540,2518
6541,1582
6542,3695
6543,2448
6544,4303
6545,4206
6546,3742
6547,2602
6548,4430
6549,3503
6550,4451
6551,2930
6552,801
6553,588
6554,1649
6555,4598
6556,4946
6557,2987
6558,1565
6559,707
6560,4152
6561,931
6562,3226
6563,1062
6564,388
6565,3552
6566,889
6567,2599
6568,3693
6569,1119
6570,513
6571,4288
6572,4064
6573,1222
6574,3154
6575,3804
6576,2035
6577,2124
6578,534
6579,2115
6580,731
6581,1263
6582,4680
6583,2987
6584,1891
6585,598
6586,4072
6587,2290
6588,2111
6589,4285
6590,1765
6591,3637
6592,849
6593,2379
6594,204
6595,3337
6596,2236
6597,4208
6598,693
6599,3097
6600,1493
6601,2867
6602,3899
6603,82
6604,853
6605,2682
6606,1953
6607,2284
6608,4096
6609,958
6610,210
6611,2438
6612,2551
6613,2843
6614,3120
6615,3490
6616,2660
6617,3120
6618,198
6619,1396
6620,348
6621,2100
6622,2919
6623,420
6624,2044
6625,1087
6626,4178
6627,3857
6628,4256
6629,2494
6630,2558
6631,3834
6632,2002
6633,970
6634,3657
6635,240
6636,722
6637,1484
6638,632
6639,721
6640,3683
6641,629
6642,4741
6643,1757
6644,4015
6645,2574
6646,4429
6647,1099
6648,3238
6649,3212
6650,3489
6651,3720
6652,3998
6653,1070
6654,373
6655,877
6656,4924
6657,2519
6658,4435
6659,3782
6660,288
6661,3260
6662,1923
6663,2524
6664,1171
6665,3693
6666,2023
6667,2350
6668,1197
6669,4918
6670,191
6671,1341
6672,880
6673,4267
6674,1729
6675,1732
6676,621
6677,1330
6678,3885
6679,3224
6680,2934
6681,1064
6682,3613
6683,743
6684,4306
6685,231
6686,1008
6687,465
6688,4349
6689,4389
6690,2624
6691,2817
6692,2676
6693,1118
6694,4127
6695,2560
6696,4651
6697,3120
6698,3044
6699,514
6700,456
6701,3453
6702,115
6703,1305
6704,2654
6705,3653
6706,1131
6707,4261
6708,283
6709,2284
6710,3467
6711,1444
6712,3083
6713,2776
6714,2528
6715,3880
6716,2401
6717,4879
6718,1522
6719,1944
6720,1448
6721,2781
6722,4265
6723,2491
6724,951
6725,4277
6726,4608
6727,4336
6728,4377
6729,4998
6730,1697
6731,2145
6732,145
6733,2844
6734,3437
6735,3757
6736,1790
6737,1509
6738,3688
6739,2705
6740,2486
6741,3735
6742,2421
6743,2830
6744,3829
6745,1132
6746,4138
6747,1705
6748,1383
6749,4059
6750,4949
6751,3965
6752,3721
6753,4042
6754,369
6755,277
6756,3384
6757,4740
6758,720
6759,326
6760,3598
6761,2634
6762,4379
6763,4446
6764,3613
6765,1744
6766,3913
6767,4973
6768,4477
6769,738
6770,1588
6771,3217
6772,4670
6773,782
6774,4036
6775,4721
6776,3307
6777,2430
6778,4456
6779,3391
6780,3488
6781,2571
6782,1800
6783,3809
6784,1695
6785,2156
6786,2587
6787,2112
6788,3601
6789,3502
6790,4311
6791,3730
6792,4293
6793,2426
6794,189
6795,1478
6796,2316
6797,3237
6798,627
6799,3171
6800,4978
6801,4260
6802,66
6803,4182
6804,650
6805,2490
6806,1726
6807,386
6808,1400
6809,1780
6810,750
6811,1623
6812,3459
6813,3225
6814,4813
6815,1229
6816,3873
6817,4208
6818,782
6819,1162
6820,3795
6821,3563
6822,442
6823,3204
6824,3835
6825,2591
6826,659
6827,4023
6828,1412
6829,1973
6830,451
6831,2380
6832,3319
6833,4828
6834,1225
6835,4270
6836,4284
6837,1678
6838,1733
6839,3246
6840,1435
6841,2184
6842,774
6843,4887
6844,2213
6845,1040
6846,3351
6847,2156
6848,1358
6849,112
6850,3744
6851,2834
6852,1780
6853,1467
6854,4001
6855,736
6856,2787
6857,649
6858,811
6859,4156
6860,1258
6861,492
6862,3978
6863,623
6864,4853
6865,1014
6866,2767
6867,1466
6868,200
6869,4315
6870,2910
6871,1047
6872,2770
6873,2586
6874,228
6875,268
6876,3947
6877,3256
6878,474
6879,4669
6880,301
6881,4188
6882,2634
6883,3468
6884,954
6885,3483
6886,1539
6887,3040
6888,316
6889,3956
6890,4364
6891,193
6892,4750
6893,4334
6894,1848
6895,3438
6896,3080
6897,3335
6898,969
6899,1001
6900,2549
6901,2181
6902,509
6903,3614
6904,2280
6905,3535
6906,2147
6907,1726
6908,2339
6909,4968
6910,756
6911,251
6912,4414
6913,3169
6914,426
6915,2696
6916,4831
6917,543
6918,1358
6919,1352
6920,1812
6921,4202
6922,3628
6923,4253
6924,1749
6925,4060
6926,2397
6927,429
6928,385
6929,3322
6930,918
6931,251
6932,3059
6933,3631
6934,4916
6935,4205
6936,4684
6937,502
6938,1807
6939,3921
6940,4227
6941,3437
6942,1705
6943,2680
6944,2666
6945,685
6946,4824
6947,1713
6948,841
6949,399
6950,3119
6951,1869
6952,3669
6953,1556
6954,690
6955,2255
6956,151
6957,1045
6958,4297
6959,1161
6960,2270
6961,976
6962,2533
6963,2341
6964,2190
6965,4730
6966,3601
6967,3846
6968,209
6969,1202
6970,4309
6971,3988
6972,2556
6973,4960
6974,4195
6975,620
6976,1271
6977,4309
6978,911
6979,1542
6980,3355
6981,3919
6982,4722
6983,2071
6984,496
6985,1061
6986,2511
6987,4634
6988,4116
6989,4569
6990,241
6991,754
6992,466
6993,1047
6994,834
6995,2683
6996,3703
6997,3011
6998,4359
6999,4492
7000,2192
7001,77
7002,3326
7003,3611
7004,4169
7005,608
7006,2036
7007,2326
7008,1317
7009,2841
7010,4994
7011,4355
7012,2005
7013,3493
7014,2447
7015,1865
7016,4134
7017,1191
7018,2306
7019,4823
7020,2168
7021,3211
7022,4089
7023,434
7024,1694
7025,1503
7026,2886
7027,2208
7028,482
7029,2272
7030,4120
7031,2339
7032,1655
7033,239
7034,4887
7035,1507
7036,2151
7037,505
7038,4397
7039,4969
7040,4803
7041,929
7042,4678
7043,299
7044,2340
7045,1499
7046,1622
7047,2836
7048,4731
7049,1511
7050,2023
7051,2500
7052,3590
7053,2136
7054,649
7055,4550
7056,3753
7057,3205
7058,4907
7059,3932
7060,1467
7061,3952
7062,4176
7063,2903
7064,3167
7065,898
7066,213
7067,3950
7068,743
7069,4919
7070,4648
7071,3567
7072,4855
7073,1763
7074,3540
7075,3787
7076,4214
7077,4424
7078,2426
7079,4095
7080,3455
7081,1298
7082,3608
7083,1425
7084,3639
7085,262
7086,242
7087,4460
7088,2418
7089,3606
7090,2121
7091,3241
7092,3256
7093,4131
7094,275
7095,2411
7096,707
7097,1732
7098,2890
7099,785
7100,4516
7101,445
7102,600
7103,2518
7104,1796
7105,3619
7106,4180
7107,4075
7108,2386
7109,3812
7110,3573
7111,4051
7112,1290
7113,3258
7114,2784
7115,1104
7116,2937
7117,675
7118,3192
7119,2796
7120,2041
7121,4473
7122,57
7123,1081
7124,1515
7125,1912
7126,2564
7127,291
7128,2068
7129,3364
7130,1925
7131,113
7132,132
7133,487
7134,4866
7135,1766
7136,3920
7137,70
7138,4377
7139,1087
7140,292
7141,4558
7142,3252
7143,1309
7144,4238
7145,3543
7146,3459
7147,2201
7148,1785
7149,4436
7150,2823
7151,1648
7152,2109
7153,2091
7154,3362
7155,324
7156,1032
7157,2060
7158,918
7159,2659
7160,984
7161,3091
7162,2265
7163,651
7164,3929
7165,758
7166,3726
7167,324
7168,3918
7169,2688
7170,2454
7171,880
7172,1421
7173,686
7174,208
7175,2627
7176,2577
7177,1655
7178,896
7179,2801
7180,79
7181,4630
7182,4065
7183,2643
7184,642
7185,4408
7186,1764
7187,521
7188,766
7189,4678
7190,375
7191,1227
7192,1167
7193,1795
7194,923
7195,1810
7196,1324
7197,1717
7198,760
7199,1717
7200,4181
7201,929
7202,3017
7203,4899
7204,4748
7205,3997
7206,1013
7207,1136
7208,2421
7209,1240
7210,2924
7211,1386
7212,3335
7213,4416
7214,4294
7215,4845
7216,3752
7217,3569
7218,2637
7219,2665
7220,2337
7221,56
7222,1359
7223,4943
7224,3824
7225,370
7226,3822
7227,1889
7228,2040
7229,1662
7230,2675
7231,346
7232,953
7233,3568
7234,932
7235,4849
7236,2769
7237,1583
7238,724
7239,1183
7240,2865
7241,2347
7242,1978
7243,3280
7244,3417
7245,2827
7246,3120
7247,3982
7248,1468
7249,1136
7250,4849
7251,1778
7252,2527
7253,3867
7254,206
7255,856
7256,2570
7257,3262
7258,2907
7259,4521
7260,589
7261,4744
7262,810
7263,3164
7264,4725
7265,4789
7266,2961
7267,1252
7268,582
7269,1543
7270,3637
7271,4180
7272,922
7273,1456
7274,1586
7275,3328
7276,853
7277,4492
7278,2295
7279,2080
7280,2170
7281,1839
7282,651
7283,342
7284,598
7285,923
7286,742
7287,552
7288,3527
7289,3452
7290,3274
7291,125
7292,3672
7293,172
7294,2737
7295,2184
7296,3366
7297,3449
7298,4049
7299,4587
7300,4679
7301,2345
7302,2114
7303,3263
7304,1868
7305,2774
7306,4309
7307,662
7308,3099
7309,3528
7310,2320
7311,4838
7312,4326
7313,78
7314,2095
7315,3725
7316,2631
7317,526
7318,1894
7319,3042
7320,4054
7321,4713
7322,732
7323,739
7324,1353
7325,322
7326,4316
7327,3314
7328,3677
7329,3400
7330,3241
7331,2761
7332,1799
7333,211
7334,2542
7335,2617
7336,3276
7337,2364
7338,3934
7339,4184
7340,2779
7341,2636
7342,4905
7343,1900
7344,4387
7345,468
7346,685
7347,353
7348,3792
7349,422
7350,4171
7351,266
7352,1135
7353,2171
7354,4978
7355,1327
7356,1936
7357,838
7358,2514
7359,4347
7360,4935
7361,816
7362,3913
7363,1344
7364,1572
7365,3729
7366,3096
7367,1118
7368,538
7369,1603
7370,913
7371,486
7372,631
7373,2474
7374,3883
7375,4162
7376,3619
7377,2701
7378,351
7379,2936
7380,4027
7381,3980
7382,4007
7383,4329
7384,2515
7385,2333
7386,808
7387,1148
7388,1584
7389,4578
7390,748
7391,2229
7392,1666
7393,4342
7394,1207
7395,3631
7396,1182
7397,1590
7398,4547
7399,1878
7400,3735
7401,629
7402,3877
7403,4473
7404,4386
